row_number,Zone,Hour-Start,Hour-End,Electricity Consumption (MW)
284,Germany,2020-07-13T00:30:00.000+05:30,2020-07-13T01:30:00.000+05:30,14795.9
285,Germany,2020-07-13T01:30:00.000+05:30,2020-07-13T02:30:00.000+05:30,14642.38
286,Germany,2020-07-13T02:30:00.000+05:30,2020-07-13T03:30:00.000+05:30,14960.47
287,Germany,2020-07-13T03:30:00.000+05:30,2020-07-13T04:30:00.000+05:30,15026.56
288,Germany,2020-07-13T04:30:00.000+05:30,2020-07-13T05:30:00.000+05:30,15139.28
289,Germany,2020-07-13T05:30:00.000+05:30,2020-07-13T06:30:00.000+05:30,15228.93
290,Germany,2020-07-13T06:30:00.000+05:30,2020-07-13T07:30:00.000+05:30,15157.82
291,Germany,2020-07-13T07:30:00.000+05:30,2020-07-13T08:30:00.000+05:30,14763.08
292,Germany,2020-07-13T08:30:00.000+05:30,2020-07-13T09:30:00.000+05:30,13994.49
293,Germany,2020-07-13T09:30:00.000+05:30,2020-07-13T10:30:00.000+05:30,11744.6
294,Germany,2020-07-13T10:30:00.000+05:30,2020-07-13T11:30:00.000+05:30,12916.76
295,Germany,2020-07-13T11:30:00.000+05:30,2020-07-13T12:30:00.000+05:30,8393.96
296,Germany,2020-07-13T12:30:00.000+05:30,2020-07-13T13:30:00.000+05:30,6864.3
297,Germany,2020-07-13T13:30:00.000+05:30,2020-07-13T14:30:00.000+05:30,12929.11
298,Germany,2020-07-13T14:30:00.000+05:30,2020-07-13T15:30:00.000+05:30,13768.11
299,Germany,2020-07-13T15:30:00.000+05:30,2020-07-13T16:30:00.000+05:30,13526.99
300,Germany,2020-07-13T16:30:00.000+05:30,2020-07-13T17:30:00.000+05:30,14483.41
301,Germany,2020-07-13T17:30:00.000+05:30,2020-07-13T18:30:00.000+05:30,14450.76
302,Germany,2020-07-13T18:30:00.000+05:30,2020-07-13T19:30:00.000+05:30,14472.05
303,Germany,2020-07-13T19:30:00.000+05:30,2020-07-13T20:30:00.000+05:30,9471.93
304,Germany,2020-07-13T20:30:00.000+05:30,2020-07-13T21:30:00.000+05:30,8157.65
305,Germany,2020-07-13T21:30:00.000+05:30,2020-07-13T22:30:00.000+05:30,6361.23
306,Germany,2020-07-13T22:30:00.000+05:30,2020-07-13T23:30:00.000+05:30,13682.7
307,Germany,2020-07-13T23:30:00.000+05:30,2020-07-14T00:30:00.000+05:30,12486.6
308,Germany,2020-07-14T00:30:00.000+05:30,2020-07-14T01:30:00.000+05:30,10371.7
309,Germany,2020-07-14T01:30:00.000+05:30,2020-07-14T02:30:00.000+05:30,11136.25
310,Germany,2020-07-14T02:30:00.000+05:30,2020-07-14T03:30:00.000+05:30,12427.0
311,Germany,2020-07-14T03:30:00.000+05:30,2020-07-14T04:30:00.000+05:30,13596.53
312,Germany,2020-07-14T04:30:00.000+05:30,2020-07-14T05:30:00.000+05:30,14708.76
313,Germany,2020-07-14T05:30:00.000+05:30,2020-07-14T06:30:00.000+05:30,15067.82
314,Germany,2020-07-14T06:30:00.000+05:30,2020-07-14T07:30:00.000+05:30,15466.38
315,Germany,2020-07-14T07:30:00.000+05:30,2020-07-14T08:30:00.000+05:30,15133.67
316,Germany,2020-07-14T08:30:00.000+05:30,2020-07-14T09:30:00.000+05:30,14319.73
317,Germany,2020-07-14T09:30:00.000+05:30,2020-07-14T10:30:00.000+05:30,13609.28
318,Germany,2020-07-14T10:30:00.000+05:30,2020-07-14T11:30:00.000+05:30,14956.85
319,Germany,2020-07-14T11:30:00.000+05:30,2020-07-14T12:30:00.000+05:30,14671.08
320,Germany,2020-07-14T12:30:00.000+05:30,2020-07-14T13:30:00.000+05:30,14127.68
321,Germany,2020-07-14T13:30:00.000+05:30,2020-07-14T14:30:00.000+05:30,5933.34
322,Germany,2020-07-14T14:30:00.000+05:30,2020-07-14T15:30:00.000+05:30,5084.86
323,Germany,2020-07-14T15:30:00.000+05:30,2020-07-14T16:30:00.000+05:30,1501.68
324,Germany,2020-07-14T16:30:00.000+05:30,2020-07-14T17:30:00.000+05:30,3442.68
325,Germany,2020-07-14T17:30:00.000+05:30,2020-07-14T18:30:00.000+05:30,2921.41
326,Germany,2020-07-14T18:30:00.000+05:30,2020-07-14T19:30:00.000+05:30,3759.91
327,Germany,2020-07-14T19:30:00.000+05:30,2020-07-14T20:30:00.000+05:30,4955.24
328,Germany,2020-07-14T20:30:00.000+05:30,2020-07-14T21:30:00.000+05:30,9722.83
329,Germany,2020-07-14T21:30:00.000+05:30,2020-07-14T22:30:00.000+05:30,10532.28
330,Germany,2020-07-14T22:30:00.000+05:30,2020-07-14T23:30:00.000+05:30,12705.18
331,Germany,2020-07-14T23:30:00.000+05:30,2020-07-15T00:30:00.000+05:30,15167.41
332,Germany,2020-07-15T00:30:00.000+05:30,2020-07-15T01:30:00.000+05:30,13014.48
333,Germany,2020-07-15T01:30:00.000+05:30,2020-07-15T02:30:00.000+05:30,6074.76
334,Germany,2020-07-15T02:30:00.000+05:30,2020-07-15T03:30:00.000+05:30,5836.65
335,Germany,2020-07-15T03:30:00.000+05:30,2020-07-15T04:30:00.000+05:30,7007.71
336,Germany,2020-07-15T04:30:00.000+05:30,2020-07-15T05:30:00.000+05:30,8037.56
337,Germany,2020-07-15T05:30:00.000+05:30,2020-07-15T06:30:00.000+05:30,10007.42
338,Germany,2020-07-15T06:30:00.000+05:30,2020-07-15T07:30:00.000+05:30,14428.75
339,Germany,2020-07-15T07:30:00.000+05:30,2020-07-15T08:30:00.000+05:30,14644.25
340,Germany,2020-07-15T08:30:00.000+05:30,2020-07-15T09:30:00.000+05:30,14408.54
341,Germany,2020-07-15T09:30:00.000+05:30,2020-07-15T10:30:00.000+05:30,12883.84
342,Germany,2020-07-15T10:30:00.000+05:30,2020-07-15T11:30:00.000+05:30,12606.55
343,Germany,2020-07-15T11:30:00.000+05:30,2020-07-15T12:30:00.000+05:30,13326.56
344,Germany,2020-07-15T12:30:00.000+05:30,2020-07-15T13:30:00.000+05:30,12479.87
345,Germany,2020-07-15T13:30:00.000+05:30,2020-07-15T14:30:00.000+05:30,10965.23
346,Germany,2020-07-15T14:30:00.000+05:30,2020-07-15T15:30:00.000+05:30,13070.1
347,Germany,2020-07-15T15:30:00.000+05:30,2020-07-15T16:30:00.000+05:30,12826.47
348,Germany,2020-07-15T16:30:00.000+05:30,2020-07-15T17:30:00.000+05:30,11633.32
349,Germany,2020-07-15T17:30:00.000+05:30,2020-07-15T18:30:00.000+05:30,10665.24
350,Germany,2020-07-15T18:30:00.000+05:30,2020-07-15T19:30:00.000+05:30,13384.03
351,Germany,2020-07-15T19:30:00.000+05:30,2020-07-15T20:30:00.000+05:30,13427.34
352,Germany,2020-07-15T20:30:00.000+05:30,2020-07-15T21:30:00.000+05:30,14022.6
353,Germany,2020-07-15T21:30:00.000+05:30,2020-07-15T22:30:00.000+05:30,12233.5
354,Germany,2020-07-15T22:30:00.000+05:30,2020-07-15T23:30:00.000+05:30,5650.45
355,Germany,2020-07-15T23:30:00.000+05:30,2020-07-16T00:30:00.000+05:30,12979.84
356,Germany,2020-07-16T00:30:00.000+05:30,2020-07-16T01:30:00.000+05:30,12885.7
357,Germany,2020-07-16T01:30:00.000+05:30,2020-07-16T02:30:00.000+05:30,5928.21
358,Germany,2020-07-16T02:30:00.000+05:30,2020-07-16T03:30:00.000+05:30,4764.05
359,Germany,2020-07-16T03:30:00.000+05:30,2020-07-16T04:30:00.000+05:30,7818.89
360,Germany,2020-07-16T04:30:00.000+05:30,2020-07-16T05:30:00.000+05:30,10016.71
361,Germany,2020-07-16T05:30:00.000+05:30,2020-07-16T06:30:00.000+05:30,9780.15
362,Germany,2020-07-16T06:30:00.000+05:30,2020-07-16T07:30:00.000+05:30,14482.09
363,Germany,2020-07-16T07:30:00.000+05:30,2020-07-16T08:30:00.000+05:30,14213.19
364,Germany,2020-07-16T08:30:00.000+05:30,2020-07-16T09:30:00.000+05:30,14302.61
365,Germany,2020-07-16T09:30:00.000+05:30,2020-07-16T10:30:00.000+05:30,14077.5
366,Germany,2020-07-16T10:30:00.000+05:30,2020-07-16T11:30:00.000+05:30,11465.18
367,Germany,2020-07-16T11:30:00.000+05:30,2020-07-16T12:30:00.000+05:30,11501.87
368,Germany,2020-07-16T12:30:00.000+05:30,2020-07-16T13:30:00.000+05:30,12245.52
369,Germany,2020-07-16T13:30:00.000+05:30,2020-07-16T14:30:00.000+05:30,12245.52
370,Germany,2020-07-16T14:30:00.000+05:30,2020-07-16T15:30:00.000+05:30,12245.52
371,Germany,2020-07-16T15:30:00.000+05:30,2020-07-16T16:30:00.000+05:30,12245.52
372,Germany,2020-07-16T16:30:00.000+05:30,2020-07-16T17:30:00.000+05:30,12245.52
373,Germany,2020-07-16T17:30:00.000+05:30,2020-07-16T18:30:00.000+05:30,12245.52
374,Germany,2020-07-16T18:30:00.000+05:30,2020-07-16T19:30:00.000+05:30,12245.52
375,Germany,2020-07-16T19:30:00.000+05:30,2020-07-16T20:30:00.000+05:30,12245.52
376,Germany,2020-07-16T20:30:00.000+05:30,2020-07-16T21:30:00.000+05:30,12245.52
377,Germany,2020-07-16T21:30:00.000+05:30,2020-07-16T22:30:00.000+05:30,12245.52
378,Germany,2020-07-16T22:30:00.000+05:30,2020-07-16T23:30:00.000+05:30,12245.52
379,Germany,2020-07-16T23:30:00.000+05:30,2020-07-17T00:30:00.000+05:30,12245.52
380,Germany,2020-07-17T00:30:00.000+05:30,2020-07-17T01:30:00.000+05:30,12245.52
381,Germany,2020-07-17T01:30:00.000+05:30,2020-07-17T02:30:00.000+05:30,12245.52
382,Germany,2020-07-17T02:30:00.000+05:30,2020-07-17T03:30:00.000+05:30,12245.52
383,Germany,2020-07-17T03:30:00.000+05:30,2020-07-17T04:30:00.000+05:30,4722.55
384,Germany,2020-07-17T04:30:00.000+05:30,2020-07-17T05:30:00.000+05:30,5890.32
385,Germany,2020-07-17T05:30:00.000+05:30,2020-07-17T06:30:00.000+05:30,6716.19
386,Germany,2020-07-17T06:30:00.000+05:30,2020-07-17T07:30:00.000+05:30,6610.06
387,Germany,2020-07-17T07:30:00.000+05:30,2020-07-17T08:30:00.000+05:30,6881.27
388,Germany,2020-07-17T08:30:00.000+05:30,2020-07-17T09:30:00.000+05:30,12967.99
389,Germany,2020-07-17T09:30:00.000+05:30,2020-07-17T10:30:00.000+05:30,12114.98
390,Germany,2020-07-17T10:30:00.000+05:30,2020-07-17T11:30:00.000+05:30,6771.33
391,Germany,2020-07-17T11:30:00.000+05:30,2020-07-17T12:30:00.000+05:30,1564.87
392,Germany,2020-07-17T12:30:00.000+05:30,2020-07-17T13:30:00.000+05:30,1463.71
393,Germany,2020-07-17T13:30:00.000+05:30,2020-07-17T14:30:00.000+05:30,1988.52
394,Germany,2020-07-17T14:30:00.000+05:30,2020-07-17T15:30:00.000+05:30,1114.28
395,Germany,2020-07-17T15:30:00.000+05:30,2020-07-17T16:30:00.000+05:30,1754.59
396,Germany,2020-07-17T16:30:00.000+05:30,2020-07-17T17:30:00.000+05:30,2402.74
397,Germany,2020-07-17T17:30:00.000+05:30,2020-07-17T18:30:00.000+05:30,5635.53
398,Germany,2020-07-17T18:30:00.000+05:30,2020-07-17T19:30:00.000+05:30,7696.89
399,Germany,2020-07-17T19:30:00.000+05:30,2020-07-17T20:30:00.000+05:30,6167.51
400,Germany,2020-07-17T20:30:00.000+05:30,2020-07-17T21:30:00.000+05:30,3971.98
401,Germany,2020-07-17T21:30:00.000+05:30,2020-07-17T22:30:00.000+05:30,6042.89
402,Germany,2020-07-17T22:30:00.000+05:30,2020-07-17T23:30:00.000+05:30,4635.38
403,Germany,2020-07-17T23:30:00.000+05:30,2020-07-18T00:30:00.000+05:30,13238.69
404,Germany,2020-07-18T00:30:00.000+05:30,2020-07-18T01:30:00.000+05:30,14401.06
405,Germany,2020-07-18T01:30:00.000+05:30,2020-07-18T02:30:00.000+05:30,6826.61
406,Germany,2020-07-18T02:30:00.000+05:30,2020-07-18T03:30:00.000+05:30,6075.81
407,Germany,2020-07-18T03:30:00.000+05:30,2020-07-18T04:30:00.000+05:30,12631.69
408,Germany,2020-07-18T04:30:00.000+05:30,2020-07-18T05:30:00.000+05:30,13295.64
409,Germany,2020-07-18T05:30:00.000+05:30,2020-07-18T06:30:00.000+05:30,14381.42
410,Germany,2020-07-18T06:30:00.000+05:30,2020-07-18T07:30:00.000+05:30,13796.05
411,Germany,2020-07-18T07:30:00.000+05:30,2020-07-18T08:30:00.000+05:30,14602.07
412,Germany,2020-07-18T08:30:00.000+05:30,2020-07-18T09:30:00.000+05:30,14059.13
413,Germany,2020-07-18T09:30:00.000+05:30,2020-07-18T10:30:00.000+05:30,13953.16
414,Germany,2020-07-18T10:30:00.000+05:30,2020-07-18T11:30:00.000+05:30,13072.82
415,Germany,2020-07-18T11:30:00.000+05:30,2020-07-18T12:30:00.000+05:30,13056.3
416,Germany,2020-07-18T12:30:00.000+05:30,2020-07-18T13:30:00.000+05:30,13317.56
417,Germany,2020-07-18T13:30:00.000+05:30,2020-07-18T14:30:00.000+05:30,15399.34
418,Germany,2020-07-18T14:30:00.000+05:30,2020-07-18T15:30:00.000+05:30,15195.01
419,Germany,2020-07-18T15:30:00.000+05:30,2020-07-18T16:30:00.000+05:30,14563.28
420,Germany,2020-07-18T16:30:00.000+05:30,2020-07-18T17:30:00.000+05:30,14743.13
421,Germany,2020-07-18T17:30:00.000+05:30,2020-07-18T18:30:00.000+05:30,15049.36
422,Germany,2020-07-18T18:30:00.000+05:30,2020-07-18T19:30:00.000+05:30,15332.56
423,Germany,2020-07-18T19:30:00.000+05:30,2020-07-18T20:30:00.000+05:30,15357.88
424,Germany,2020-07-18T20:30:00.000+05:30,2020-07-18T21:30:00.000+05:30,15226.47
425,Germany,2020-07-18T21:30:00.000+05:30,2020-07-18T22:30:00.000+05:30,13997.12
426,Germany,2020-07-18T22:30:00.000+05:30,2020-07-18T23:30:00.000+05:30,12822.62
427,Germany,2020-07-18T23:30:00.000+05:30,2020-07-19T00:30:00.000+05:30,12835.12
428,Germany,2020-07-19T00:30:00.000+05:30,2020-07-19T01:30:00.000+05:30,12890.25
429,Germany,2020-07-19T01:30:00.000+05:30,2020-07-19T02:30:00.000+05:30,13562.89
430,Germany,2020-07-19T02:30:00.000+05:30,2020-07-19T03:30:00.000+05:30,12706.45
431,Germany,2020-07-19T03:30:00.000+05:30,2020-07-19T04:30:00.000+05:30,6188.59
432,Germany,2020-07-19T04:30:00.000+05:30,2020-07-19T05:30:00.000+05:30,11930.79
433,Germany,2020-07-19T05:30:00.000+05:30,2020-07-19T06:30:00.000+05:30,11489.42
434,Germany,2020-07-19T06:30:00.000+05:30,2020-07-19T07:30:00.000+05:30,9986.65
435,Germany,2020-07-19T07:30:00.000+05:30,2020-07-19T08:30:00.000+05:30,9399.48
436,Germany,2020-07-19T08:30:00.000+05:30,2020-07-19T09:30:00.000+05:30,8417.37
437,Germany,2020-07-19T09:30:00.000+05:30,2020-07-19T10:30:00.000+05:30,7732.85
438,Germany,2020-07-19T10:30:00.000+05:30,2020-07-19T11:30:00.000+05:30,5750.29
439,Germany,2020-07-19T11:30:00.000+05:30,2020-07-19T12:30:00.000+05:30,5388.02
440,Germany,2020-07-19T12:30:00.000+05:30,2020-07-19T13:30:00.000+05:30,6917.23
441,Germany,2020-07-19T13:30:00.000+05:30,2020-07-19T14:30:00.000+05:30,10305.21
442,Germany,2020-07-19T14:30:00.000+05:30,2020-07-19T15:30:00.000+05:30,8467.9
443,Germany,2020-07-19T15:30:00.000+05:30,2020-07-19T16:30:00.000+05:30,11580.82
444,Germany,2020-07-19T16:30:00.000+05:30,2020-07-19T17:30:00.000+05:30,7937.78
445,Germany,2020-07-19T17:30:00.000+05:30,2020-07-19T18:30:00.000+05:30,9540.82
446,Germany,2020-07-19T18:30:00.000+05:30,2020-07-19T19:30:00.000+05:30,9330.73
447,Germany,2020-07-19T19:30:00.000+05:30,2020-07-19T20:30:00.000+05:30,12563.87
448,Germany,2020-07-19T20:30:00.000+05:30,2020-07-19T21:30:00.000+05:30,5881.55
449,Germany,2020-07-19T21:30:00.000+05:30,2020-07-19T22:30:00.000+05:30,3723.36
450,Germany,2020-07-19T22:30:00.000+05:30,2020-07-19T23:30:00.000+05:30,2769.6
451,Germany,2020-07-19T23:30:00.000+05:30,2020-07-20T00:30:00.000+05:30,3963.49
452,Germany,2020-07-20T00:30:00.000+05:30,2020-07-20T01:30:00.000+05:30,5632.29
453,Germany,2020-07-20T01:30:00.000+05:30,2020-07-20T02:30:00.000+05:30,9163.12
454,Germany,2020-07-20T02:30:00.000+05:30,2020-07-20T03:30:00.000+05:30,15043.32
455,Germany,2020-07-20T03:30:00.000+05:30,2020-07-20T04:30:00.000+05:30,12588.92
456,Germany,2020-07-20T04:30:00.000+05:30,2020-07-20T05:30:00.000+05:30,13918.82
457,Germany,2020-07-20T05:30:00.000+05:30,2020-07-20T06:30:00.000+05:30,13719.9
458,Germany,2020-07-20T06:30:00.000+05:30,2020-07-20T07:30:00.000+05:30,14746.27
459,Germany,2020-07-20T07:30:00.000+05:30,2020-07-20T08:30:00.000+05:30,14013.34
460,Germany,2020-07-20T08:30:00.000+05:30,2020-07-20T09:30:00.000+05:30,14673.38
461,Germany,2020-07-20T09:30:00.000+05:30,2020-07-20T10:30:00.000+05:30,13724.47
462,Germany,2020-07-20T10:30:00.000+05:30,2020-07-20T11:30:00.000+05:30,12982.83
463,Germany,2020-07-20T11:30:00.000+05:30,2020-07-20T12:30:00.000+05:30,13318.4
464,Germany,2020-07-20T12:30:00.000+05:30,2020-07-20T13:30:00.000+05:30,15484.27
465,Germany,2020-07-20T13:30:00.000+05:30,2020-07-20T14:30:00.000+05:30,15676.73
466,Germany,2020-07-20T14:30:00.000+05:30,2020-07-20T15:30:00.000+05:30,15226.74
467,Germany,2020-07-20T15:30:00.000+05:30,2020-07-20T16:30:00.000+05:30,13885.57
468,Germany,2020-07-20T16:30:00.000+05:30,2020-07-20T17:30:00.000+05:30,14605.51
469,Germany,2020-07-20T17:30:00.000+05:30,2020-07-20T18:30:00.000+05:30,13482.87
470,Germany,2020-07-20T18:30:00.000+05:30,2020-07-20T19:30:00.000+05:30,13043.03
471,Germany,2020-07-20T19:30:00.000+05:30,2020-07-20T20:30:00.000+05:30,16298.79
472,Germany,2020-07-20T20:30:00.000+05:30,2020-07-20T21:30:00.000+05:30,15900.73
473,Germany,2020-07-20T21:30:00.000+05:30,2020-07-20T22:30:00.000+05:30,16030.35
474,Germany,2020-07-20T22:30:00.000+05:30,2020-07-20T23:30:00.000+05:30,16191.1
475,Germany,2020-07-20T23:30:00.000+05:30,2020-07-21T00:30:00.000+05:30,15379.32
476,Germany,2020-07-21T00:30:00.000+05:30,2020-07-21T01:30:00.000+05:30,14491.19
477,Germany,2020-07-21T01:30:00.000+05:30,2020-07-21T02:30:00.000+05:30,15605.65
478,Germany,2020-07-21T02:30:00.000+05:30,2020-07-21T03:30:00.000+05:30,15385.19
479,Germany,2020-07-21T03:30:00.000+05:30,2020-07-21T04:30:00.000+05:30,15048.69
480,Germany,2020-07-21T04:30:00.000+05:30,2020-07-21T05:30:00.000+05:30,15319.15
481,Germany,2020-07-21T05:30:00.000+05:30,2020-07-21T06:30:00.000+05:30,15094.62
482,Germany,2020-07-21T06:30:00.000+05:30,2020-07-21T07:30:00.000+05:30,15355.91
483,Germany,2020-07-21T07:30:00.000+05:30,2020-07-21T08:30:00.000+05:30,15195.72
484,Germany,2020-07-21T08:30:00.000+05:30,2020-07-21T09:30:00.000+05:30,14976.52
485,Germany,2020-07-21T09:30:00.000+05:30,2020-07-21T10:30:00.000+05:30,14250.24
486,Germany,2020-07-21T10:30:00.000+05:30,2020-07-21T11:30:00.000+05:30,15459.11
487,Germany,2020-07-21T11:30:00.000+05:30,2020-07-21T12:30:00.000+05:30,14785.85
488,Germany,2020-07-21T12:30:00.000+05:30,2020-07-21T13:30:00.000+05:30,15723.35
489,Germany,2020-07-21T13:30:00.000+05:30,2020-07-21T14:30:00.000+05:30,15796.35
490,Germany,2020-07-21T14:30:00.000+05:30,2020-07-21T15:30:00.000+05:30,16075.1
491,Germany,2020-07-21T15:30:00.000+05:30,2020-07-21T16:30:00.000+05:30,15783.68
492,Germany,2020-07-21T16:30:00.000+05:30,2020-07-21T17:30:00.000+05:30,15838.59
493,Germany,2020-07-21T17:30:00.000+05:30,2020-07-21T18:30:00.000+05:30,11143.35
494,Germany,2020-07-21T18:30:00.000+05:30,2020-07-21T19:30:00.000+05:30,7076.35
495,Germany,2020-07-21T19:30:00.000+05:30,2020-07-21T20:30:00.000+05:30,5578.41
496,Germany,2020-07-21T20:30:00.000+05:30,2020-07-21T21:30:00.000+05:30,14746.53
497,Germany,2020-07-21T21:30:00.000+05:30,2020-07-21T22:30:00.000+05:30,20734.84
498,Germany,2020-07-21T22:30:00.000+05:30,2020-07-21T23:30:00.000+05:30,21035.55
499,Germany,2020-07-21T23:30:00.000+05:30,2020-07-22T00:30:00.000+05:30,20759.22
500,Germany,2020-07-22T00:30:00.000+05:30,2020-07-22T01:30:00.000+05:30,20822.89
501,Germany,2020-07-22T01:30:00.000+05:30,2020-07-22T02:30:00.000+05:30,18859.69
502,Germany,2020-07-22T02:30:00.000+05:30,2020-07-22T03:30:00.000+05:30,17662.17
503,Germany,2020-07-22T03:30:00.000+05:30,2020-07-22T04:30:00.000+05:30,20313.19
504,Germany,2020-07-22T04:30:00.000+05:30,2020-07-22T05:30:00.000+05:30,21068.65
505,Germany,2020-07-22T05:30:00.000+05:30,2020-07-22T06:30:00.000+05:30,20489.45
506,Germany,2020-07-22T06:30:00.000+05:30,2020-07-22T07:30:00.000+05:30,20913.36
507,Germany,2020-07-22T07:30:00.000+05:30,2020-07-22T08:30:00.000+05:30,19526.87
508,Germany,2020-07-22T08:30:00.000+05:30,2020-07-22T09:30:00.000+05:30,19513.89
509,Germany,2020-07-22T09:30:00.000+05:30,2020-07-22T10:30:00.000+05:30,20141.24
510,Germany,2020-07-22T10:30:00.000+05:30,2020-07-22T11:30:00.000+05:30,14269.5
511,Germany,2020-07-22T11:30:00.000+05:30,2020-07-22T12:30:00.000+05:30,15636.83
512,Germany,2020-07-22T12:30:00.000+05:30,2020-07-22T13:30:00.000+05:30,15069.93
513,Germany,2020-07-22T13:30:00.000+05:30,2020-07-22T14:30:00.000+05:30,15733.77
514,Germany,2020-07-22T14:30:00.000+05:30,2020-07-22T15:30:00.000+05:30,15491.74
515,Germany,2020-07-22T15:30:00.000+05:30,2020-07-22T16:30:00.000+05:30,15151.1
516,Germany,2020-07-22T16:30:00.000+05:30,2020-07-22T17:30:00.000+05:30,14936.39
517,Germany,2020-07-22T17:30:00.000+05:30,2020-07-22T18:30:00.000+05:30,15791.2
518,Germany,2020-07-22T18:30:00.000+05:30,2020-07-22T19:30:00.000+05:30,14626.38
519,Germany,2020-07-22T19:30:00.000+05:30,2020-07-22T20:30:00.000+05:30,14819.54
520,Germany,2020-07-22T20:30:00.000+05:30,2020-07-22T21:30:00.000+05:30,14696.37
521,Germany,2020-07-22T21:30:00.000+05:30,2020-07-22T22:30:00.000+05:30,19833.34
522,Germany,2020-07-22T22:30:00.000+05:30,2020-07-22T23:30:00.000+05:30,20007.8
523,Germany,2020-07-22T23:30:00.000+05:30,2020-07-23T00:30:00.000+05:30,21590.45
524,Germany,2020-07-23T00:30:00.000+05:30,2020-07-23T01:30:00.000+05:30,21263.83
525,Germany,2020-07-23T01:30:00.000+05:30,2020-07-23T02:30:00.000+05:30,21307.9
526,Germany,2020-07-23T02:30:00.000+05:30,2020-07-23T03:30:00.000+05:30,21243.05
527,Germany,2020-07-23T03:30:00.000+05:30,2020-07-23T04:30:00.000+05:30,19819.25
528,Germany,2020-07-23T04:30:00.000+05:30,2020-07-23T05:30:00.000+05:30,16967.8
529,Germany,2020-07-23T05:30:00.000+05:30,2020-07-23T06:30:00.000+05:30,17815.3
530,Germany,2020-07-23T06:30:00.000+05:30,2020-07-23T07:30:00.000+05:30,19566.06
531,Germany,2020-07-23T07:30:00.000+05:30,2020-07-23T08:30:00.000+05:30,17207.57
532,Germany,2020-07-23T08:30:00.000+05:30,2020-07-23T09:30:00.000+05:30,19492.99
533,Germany,2020-07-23T09:30:00.000+05:30,2020-07-23T10:30:00.000+05:30,18855.08
534,Germany,2020-07-23T10:30:00.000+05:30,2020-07-23T11:30:00.000+05:30,12516.41
535,Germany,2020-07-23T11:30:00.000+05:30,2020-07-23T12:30:00.000+05:30,9816.53
536,Germany,2020-07-23T12:30:00.000+05:30,2020-07-23T13:30:00.000+05:30,14252.75
537,Germany,2020-07-23T13:30:00.000+05:30,2020-07-23T14:30:00.000+05:30,13060.99
538,Germany,2020-07-23T14:30:00.000+05:30,2020-07-23T15:30:00.000+05:30,13525.22
539,Germany,2020-07-23T15:30:00.000+05:30,2020-07-23T16:30:00.000+05:30,14129.18
540,Germany,2020-07-23T16:30:00.000+05:30,2020-07-23T17:30:00.000+05:30,14628.81
541,Germany,2020-07-23T17:30:00.000+05:30,2020-07-23T18:30:00.000+05:30,14893.21
542,Germany,2020-07-23T18:30:00.000+05:30,2020-07-23T19:30:00.000+05:30,15146.19
543,Germany,2020-07-23T19:30:00.000+05:30,2020-07-23T20:30:00.000+05:30,14271.96
544,Germany,2020-07-23T20:30:00.000+05:30,2020-07-23T21:30:00.000+05:30,12363.2
545,Germany,2020-07-23T21:30:00.000+05:30,2020-07-23T22:30:00.000+05:30,10638.72
546,Germany,2020-07-23T22:30:00.000+05:30,2020-07-23T23:30:00.000+05:30,18302.13
547,Germany,2020-07-23T23:30:00.000+05:30,2020-07-24T00:30:00.000+05:30,11919.67
548,Germany,2020-07-24T00:30:00.000+05:30,2020-07-24T01:30:00.000+05:30,12517.37
549,Germany,2020-07-24T01:30:00.000+05:30,2020-07-24T02:30:00.000+05:30,14238.94
550,Germany,2020-07-24T02:30:00.000+05:30,2020-07-24T03:30:00.000+05:30,21382.14
551,Germany,2020-07-24T03:30:00.000+05:30,2020-07-24T04:30:00.000+05:30,19239.44
552,Germany,2020-07-24T04:30:00.000+05:30,2020-07-24T05:30:00.000+05:30,19021.7
553,Germany,2020-07-24T05:30:00.000+05:30,2020-07-24T06:30:00.000+05:30,20731.97
554,Germany,2020-07-24T06:30:00.000+05:30,2020-07-24T07:30:00.000+05:30,19375.76
555,Germany,2020-07-24T07:30:00.000+05:30,2020-07-24T08:30:00.000+05:30,20018.63
556,Germany,2020-07-24T08:30:00.000+05:30,2020-07-24T09:30:00.000+05:30,19208.67
557,Germany,2020-07-24T09:30:00.000+05:30,2020-07-24T10:30:00.000+05:30,20246.45
558,Germany,2020-07-24T10:30:00.000+05:30,2020-07-24T11:30:00.000+05:30,12126.23
559,Germany,2020-07-24T11:30:00.000+05:30,2020-07-24T12:30:00.000+05:30,12656.91
